RunOrder,Replicate,A (Nozzle Diameter) ,B (Robot Speed),C (Extrusion Speed),C (Extrusion Speed in rpm),D (Layer Height),Layer Height,Layer Width
1.0,1,8,8,12,7.2,5,6.7,12.33
1.0,2,8,8,12,7.2,5,6.88,11.71
1.0,3,8,8,12,7.2,5,6.12,11.3
1.0,4,8,8,12,7.2,5,6.81,11.33
1.0,5,8,8,12,7.2,5,7.81,10.08
1.0,6,8,8,12,7.2,5,6.63,10.34
1.0,7,8,8,12,7.2,5,7.12,12.43
1.0,8,8,8,12,7.2,5,7.11,10.91
1.0,9,8,8,12,7.2,5,6.55,11.78
1.0,10,8,8,12,7.2,5,6.07,10.26
1.0,11,8,8,12,7.2,5,7.36,12.21
1.0,12,8,8,12,7.2,5,7.17,12.72
2.0,1,8,8,16,7.6,5,6.82,11.09
2.0,2,8,8,16,7.6,5,6.43,11.84
2.0,3,8,8,16,7.6,5,6.74,12.31
2.0,4,8,8,16,7.6,5,6.94,11.67
2.0,5,8,8,16,7.6,5,6.98,10.02
2.0,6,8,8,16,7.6,5,6.16,12.01
2.0,7,8,8,16,7.6,5,6.66,12.28
2.0,8,8,8,16,7.6,5,6.43,12.57
2.0,9,8,8,16,7.6,5,6.1,11.81
2.0,10,8,8,16,7.6,5,5.94,12.32
2.0,11,8,8,16,7.6,5,6.26,11.75
2.0,12,8,8,16,7.6,5,6.15,11.71
3.0,1,8,8,20,8.0,5,6.13,11.85
3.0,2,8,8,20,8.0,5,6.25,11.18
3.0,3,8,8,20,8.0,5,6.06,13.3
3.0,4,8,8,20,8.0,5,6.24,12.28
3.0,5,8,8,20,8.0,5,6.71,11.94
3.0,6,8,8,20,8.0,5,6.36,11.25
3.0,7,8,8,20,8.0,5,6.32,11.56
3.0,8,8,8,20,8.0,5,6.39,12.49
3.0,9,8,8,20,8.0,5,6.59,11.06
3.0,10,8,8,20,8.0,5,6.86,12.46
3.0,11,8,8,20,8.0,5,6.5,12.37
3.0,12,8,8,20,8.0,5,6.84,13.12
4.0,1,8,8,24,8.4,5,6.4,12.77
4.0,2,8,8,24,8.4,5,6.44,12.13
4.0,3,8,8,24,8.4,5,6.11,12.49
4.0,4,8,8,24,8.4,5,5.72,12.8
4.0,5,8,8,24,8.4,5,6.1,11.66
4.0,6,8,8,24,8.4,5,5.93,12.77
4.0,7,8,8,24,8.4,5,6.24,12.49
4.0,8,8,8,24,8.4,5,5.65,11.48
4.0,9,8,8,24,8.4,5,5.86,14.06
4.0,10,8,8,24,8.4,5,5.87,12.8
4.0,11,8,8,24,8.4,5,5.96,14.51
4.0,12,8,8,24,8.4,5,5.19,13.43
5.0,1,8,8,28,8.8,5,6.4,13.06
5.0,2,8,8,28,8.8,5,6.4,13.23
5.0,3,8,8,28,8.8,5,6.39,13.41
5.0,4,8,8,28,8.8,5,6.37,13.2
5.0,5,8,8,28,8.8,5,6.36,13.87
5.0,6,8,8,28,8.8,5,6.41,13.93
5.0,7,8,8,28,8.8,5,6.39,12.56
5.0,8,8,8,28,8.8,5,6.11,13.1
5.0,9,8,8,28,8.8,5,6.28,12.18
5.0,10,8,8,28,8.8,5,6.42,14.14
5.0,11,8,8,28,8.8,5,6.05,11.51
5.0,12,8,8,28,8.8,5,6.27,13.35
6.0,1,8,8,32,9.2,5,7.03,13.09
6.0,2,8,8,32,9.2,5,6.72,13.15
6.0,3,8,8,32,9.2,5,6.46,13.25
6.0,4,8,8,32,9.2,5,6.85,13.22
6.0,5,8,8,32,9.2,5,6.91,13.55
